"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Sedgwick County, KS"	"20173"	457	2575238	17.7
	"Seward County, KS"	"20175"	11	109114	Unreliable
	"Shawnee County, KS"	"20177"	183	886706	20.6
	"Sheridan County, KS"	"20179"	Suppressed	12610	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	29488	Suppressed
	"Smith County, KS"	"20183"	Suppressed	18030	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	20795	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	10084	Suppressed
	"Stevens County, KS"	"20189"	0	27628	Unreliable
	"Sumner County, KS"	"20191"	16	114841	Unreliable
	"Thomas County, KS"	"20193"	Suppressed	38870	Suppressed
	"Trego County, KS"	"20195"	Suppressed	14110	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	34501	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	7578	Suppressed
	"Washington County, KS"	"20201"	Suppressed	27284	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	10535	Suppressed
	"Wilson County, KS"	"20205"	11	42950	Unreliable
	"Woodson County, KS"	"20207"	Suppressed	15648	Suppressed
	"Wyandotte County, KS"	"20209"	251	825137	30.4
	"Adair County, KY"	"21001"	12	96737	Unreliable
	"Allen County, KY"	"21003"	26	105304	24.7
	"Anderson County, KY"	"21005"	16	112945	Unreliable
	"Ballard County, KY"	"21007"	Suppressed	39729	Suppressed
	"Barren County, KY"	"21009"	41	220519	18.6
	"Bath County, KY"	"21011"	12	62069	Unreliable
	"Bell County, KY"	"21013"	22	132094	16.7
	"Boone County, KY"	"21015"	62	659774	9.4
	"Bourbon County, KY"	"21017"	14	99932	Unreliable
	"Boyd County, KY"	"21019"	39	236585	16.5
	"Boyle County, KY"	"21021"	24	150469	16.0
	"Bracken County, KY"	"21023"	10	41495	Unreliable
	"Breathitt County, KY"	"21025"	17	64136	Unreliable
	"Breckinridge County, KY"	"21027"	16	101474	Unreliable
	"Bullitt County, KY"	"21029"	69	404324	17.1
	"Butler County, KY"	"21031"	13	64030	Unreliable
	"Caldwell County, KY"	"21033"	11	63356	Unreliable
	"Calloway County, KY"	"21035"	35	194792	18.0
	"Campbell County, KY"	"21037"	43	465455	9.2
	"Carlisle County, KY"	"21039"	Suppressed	23924	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	53490	Suppressed
	"Carter County, KY"	"21043"	13	134533	Unreliable
	"Casey County, KY"	"21045"	18	79678	Unreliable
	"Christian County, KY"	"21047"	72	356377	20.2
	"Clark County, KY"	"21049"	20	180840	11.1
	"Clay County, KY"	"21051"	22	100769	21.8
	"Clinton County, KY"	"21053"	Suppressed	50987	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	44840	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	33240	Suppressed
	"Daviess County, KY"	"21059"	89	504641	17.6
	"Edmonson County, KY"	"21061"	Suppressed	60999	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	37508	Suppressed
	"Estill County, KY"	"21065"	17	70997	Unreliable
	"Fayette County, KY"	"21067"	227	1612075	14.1
	"Fleming County, KY"	"21069"	Suppressed	72569	Suppressed
	"Floyd County, KY"	"21071"	32	179789	17.8
	"Franklin County, KY"	"21073"	45	253969	17.7
	"Fulton County, KY"	"21075"	Suppressed	30412	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	43865	Suppressed
	"Garrard County, KY"	"21079"	19	87760	Unreliable
	"Grant County, KY"	"21081"	15	125484	Unreliable
	"Graves County, KY"	"21083"	38	185704	20.5
	"Grayson County, KY"	"21085"	30	131770	22.8
	"Green County, KY"	"21087"	11	55110	Unreliable
	"Greenup County, KY"	"21089"	33	176642	18.7
	"Hancock County, KY"	"21091"	10	43833	Unreliable
	"Hardin County, KY"	"21093"	83	548010	15.1
	"Harlan County, KY"	"21095"	25	131866	19.0
	"Harrison County, KY"	"21097"	12	94011	Unreliable
	"Hart County, KY"	"21099"	13	94338	Unreliable
	"Henderson County, KY"	"21101"	39	227722	17.1
	"Henry County, KY"	"21103"	11	80123	Unreliable
	"Hickman County, KY"	"21105"	Suppressed	22312	Suppressed
	"Hopkins County, KY"	"21107"	44	225867	19.5
	"Jackson County, KY"	"21109"	25	66910	37.4
	"Jefferson County, KY"	"21111"	883	3841236	23.0
	"Jessamine County, KY"	"21113"	34	267824	12.7
	"Johnson County, KY"	"21115"	27	112148	24.1
	"Kenton County, KY"	"21117"	99	831342	11.9
	"Knott County, KY"	"21119"	24	75279	31.9
	"Knox County, KY"	"21121"	26	156385	16.6
	"Larue County, KY"	"21123"	14	71437	Unreliable
	"Laurel County, KY"	"21125"	62	303144	20.5
	"Lawrence County, KY"	"21127"	13	77906	Unreliable
	"Lee County, KY"	"21129"	12	34854	Unreliable
	"Leslie County, KY"	"21131"	19	50529	Unreliable
	"Letcher County, KY"	"21133"	28	109777	25.5
	"Lewis County, KY"	"21135"	13	66575	Unreliable
	"Lincoln County, KY"	"21137"	18	122487	Unreliable
	"Livingston County, KY"	"21139"	Suppressed	46015	Suppressed
	"Logan County, KY"	"21141"	12	135160	Unreliable
	"Lyon County, KY"	"21143"	13	40503	Unreliable
	"McCracken County, KY"	"21145"	56	326955	17.1
	"McCreary County, KY"	"21147"	12	86686	Unreliable
	"McLean County, KY"	"21149"	Suppressed	46210	Suppressed
	"Madison County, KY"	"21151"	51	460393	11.1
	"Magoffin County, KY"	"21153"	Suppressed	61762	Suppressed
	"Marion County, KY"	"21155"	18	96591	Unreliable
	"Marshall County, KY"	"21157"	21	156201	13.4
	"Martin County, KY"	"21159"	Suppressed	57003	Suppressed
	"Mason County, KY"	"21161"	Suppressed	85619	Suppressed
	"Meade County, KY"	"21163"	16	142183	Unreliable
	"Menifee County, KY"	"21165"	Suppressed	32305	Suppressed
	"Mercer County, KY"	"21167"	14	108594	Unreliable
	"Metcalfe County, KY"	"21169"	10	50284	Unreliable
	"Monroe County, KY"	"21171"	Suppressed	53164	Suppressed
	"Montgomery County, KY"	"21173"	20	140245	14.3
	"Morgan County, KY"	"21175"	Suppressed	66282	Suppressed
	"Muhlenberg County, KY"	"21177"	31	153697	20.2
	"Nelson County, KY"	"21179"	42	229733	18.3
	"Nicholas County, KY"	"21181"	Suppressed	35883	Suppressed
	"Ohio County, KY"	"21183"	18	120540	Unreliable
	"Oldham County, KY"	"21185"	28	332243	8.4
	"Owen County, KY"	"21187"	10	54205	Unreliable
	"Owsley County, KY"	"21189"	10	22144	Unreliable
	"Pendleton County, KY"	"21191"	10	72838	Unreliable
	"Perry County, KY"	"21193"	24	131202	18.3
	"Pike County, KY"	"21195"	55	292773	18.8
	"Powell County, KY"	"21197"	10	61701	Unreliable
	"Pulaski County, KY"	"21199"	48	323537	14.8
	"Robertson County, KY"	"21201"	Suppressed	10668	Suppressed
	"Rockcastle County, KY"	"21203"	18	83743	Unreliable
	"Rowan County, KY"	"21205"	17	122693	Unreliable
	"Russell County, KY"	"21207"	24	89239	26.9
	"Scott County, KY"	"21209"	42	280350	15.0
	"Shelby County, KY"	"21211"	41	240982	17.0
	"Simpson County, KY"	"21213"	14	91927	Unreliable
	"Spencer County, KY"	"21215"	12	94511	Unreliable
	"Taylor County, KY"	"21217"	16	127894	Unreliable
	"Todd County, KY"	"21219"	14	61591	Unreliable
	"Trigg County, KY"	"21221"	Suppressed	72778	Suppressed
	"Trimble County, KY"	"21223"	13	42648	Unreliable
	"Union County, KY"	"21225"	17	72877	Unreliable
	"Warren County, KY"	"21227"	99	653047	15.2
	"Washington County, KY"	"21229"	Suppressed	60641	Suppressed
	"Wayne County, KY"	"21231"	27	102179	26.4
	"Webster County, KY"	"21233"	16	65310	Unreliable
	"Whitley County, KY"	"21235"	45	181267	24.8
	"Wolfe County, KY"	"21237"	11	35863	Unreliable
	"Woodford County, KY"	"21239"	22	132524	16.6
	"Acadia Parish, LA"	"22001"	67	311388	21.5
	"Allen Parish, LA"	"22003"	23	127977	18.0
	"Ascension Parish, LA"	"22005"	82	624476	13.1
	"Assumption Parish, LA"	"22007"	11	111033	Unreliable
	"Avoyelles Parish, LA"	"22009"	52	202669	25.7
	"Beauregard Parish, LA"	"22011"	30	186486	16.1
	"Bienville Parish, LA"	"22013"	12	67035	Unreliable
	"Bossier Parish, LA"	"22015"	97	635190	15.3
	"Caddo Parish, LA"	"22017"	372	1216037	30.6
	"Calcasieu Parish, LA"	"22019"	177	1012904	17.5
	"Caldwell Parish, LA"	"22021"	14	49754	Unreliable
	"Cameron Parish, LA"	"22023"	Suppressed	34738	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	48124	Suppressed
	"Claiborne Parish, LA"	"22027"	20	79223	25.2
	"Concordia Parish, LA"	"22029"	27	97531	27.7
	"De Soto Parish, LA"	"22031"	31	137038	22.6
	"East Baton Rouge Parish, LA"	"22033"	642	2214049	29.0
	"East Carroll Parish, LA"	"22035"	Suppressed	34884	Suppressed
	"East Feliciana Parish, LA"	"22037"	26	96417	27.0
	"Evangeline Parish, LA"	"22039"	38	167531	22.7
	"Franklin Parish, LA"	"22041"	18	100484	Unreliable
	"Grant Parish, LA"	"22043"	19	111826	Unreliable
	"Iberia Parish, LA"	"22045"	74	355211	20.8
	"Iberville Parish, LA"	"22047"	22	163249	13.5
	"Jackson Parish, LA"	"22049"	13	78874	Unreliable
	"Jefferson Parish, LA"	"22051"	453	2174449	20.8
	"Jefferson Davis Parish, LA"	"22053"	34	157048	21.6
	"Lafayette Parish, LA"	"22055"	225	1217573	18.5
	"Lafourche Parish, LA"	"22057"	86	490056	17.5
	"LaSalle Parish, LA"	"22059"	12	74815	Unreliable
	"Lincoln Parish, LA"	"22061"	30	235979	12.7
	"Livingston Parish, LA"	"22063"	120	702459	17.1
	"Madison Parish, LA"	"22065"	17	55591	Unreliable
	"Morehouse Parish, LA"	"22067"	36	126211	28.5
	"Natchitoches Parish, LA"	"22069"	52	192655	27.0
	"Orleans Parish, LA"	"22071"	756	1955413	38.7
	"Ouachita Parish, LA"	"22073"	172	773050	22.2
	"Plaquemines Parish, LA"	"22075"	14	116532	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	21	109626	19.2
	"Rapides Parish, LA"	"22079"	140	652849	21.4
	"Red River Parish, LA"	"22081"	10	42291	Unreliable
	"Richland Parish, LA"	"22083"	16	101169	Unreliable
	"Sabine Parish, LA"	"22085"	29	119714	24.2
	"St. Bernard Parish, LA"	"22087"	40	233502	17.1
	"St. Charles Parish, LA"	"22089"	34	264638	12.8
	"St. Helena Parish, LA"	"22091"	16	51350	Unreliable
	"St. James Parish, LA"	"22093"	25	105784	23.6
	"St. John the Baptist Parish, LA"	"22095"	53	215609	24.6
	"St. Landry Parish, LA"	"22097"	116	413708	28.0
	"St. Martin Parish, LA"	"22099"	52	268184	19.4
	"St. Mary Parish, LA"	"22101"	50	250518	20.0
	"St. Tammany Parish, LA"	"22103"	195	1291905	15.1
	"Tangipahoa Parish, LA"	"22105"	136	668507	20.3
	"Tensas Parish, LA"	"22107"	Suppressed	22186	Suppressed
	"Terrebonne Parish, LA"	"22109"	97	556647	17.4
	"Union Parish, LA"	"22111"	22	111666	19.7
	"Vermilion Parish, LA"	"22113"	49	299060	16.4
	"Vernon Parish, LA"	"22115"	40	245478	16.3
	"Washington Parish, LA"	"22117"	44	231492	19.0
	"Webster Parish, LA"	"22119"	45	194169	23.2
	"West Baton Rouge Parish, LA"	"22121"	25	131744	19.0
	"West Carroll Parish, LA"	"22123"	10	54553	Unreliable
	"West Feliciana Parish, LA"	"22125"	13	77217	Unreliable
	"Winn Parish, LA"	"22127"	13	70564	Unreliable
	"Androscoggin County, ME"	"23001"	58	539473	10.8
	"Aroostook County, ME"	"23003"	46	336582	13.7
	"Cumberland County, ME"	"23005"	104	1471212	7.1
	"Franklin County, ME"	"23007"	26	150071	17.3
	"Hancock County, ME"	"23009"	32	273802	11.7
	"Kennebec County, ME"	"23011"	66	609730	10.8
	"Knox County, ME"	"23013"	24	199028	12.1
	"Lincoln County, ME"	"23015"	22	172171	12.8
	"Oxford County, ME"	"23017"	39	288381	13.5
	"Penobscot County, ME"	"23019"	105	758662	13.8
	"Piscataquis County, ME"	"23021"	15	84197	Unreliable
	"Sagadahoc County, ME"	"23023"	28	178199	15.7
	"Somerset County, ME"	"23025"	52	253252	20.5
	"Waldo County, ME"	"23027"	29	198528	14.6
	"Washington County, ME"	"23029"	27	157385	17.2
	"York County, ME"	"23031"	97	1029470	9.4
	"Allegany County, MD"	"24001"	41	355193	11.5
	"Anne Arundel County, MD"	"24003"	224	2879623	7.8
	"Baltimore County, MD"	"24005"	536	4145312	12.9
	"Calvert County, MD"	"24009"	30	460353	6.5
	"Caroline County, MD"	"24011"	24	166245	14.4
	"Carroll County, MD"	"24013"	56	841405	6.7
	"Cecil County, MD"	"24015"	63	514449	12.2
	"Charles County, MD"	"24017"	109	806601	13.5
	"Dorchester County, MD"	"24019"	20	160200	12.5
	"Frederick County, MD"	"24021"	82	1279969	6.4
	"Garrett County, MD"	"24023"	20	145687	13.7
	"Harford County, MD"	"24025"	127	1269394	10.0
	"Howard County, MD"	"24027"	72	1615432	4.5
	"Kent County, MD"	"24029"	10	97111	Unreliable
	"Montgomery County, MD"	"24031"	188	5257744	3.6
	"Prince George's County, MD"	"24033"	532	4549052	11.7
	"Queen Anne's County, MD"	"24035"	22	250498	8.8
	"St. Mary's County, MD"	"24037"	51	566115	9.0
	"Somerset County, MD"	"24039"	13	128590	Unreliable
	"Talbot County, MD"	"24041"	13	185502	Unreliable
	"Washington County, MD"	"24043"	90	753991	11.9
	"Wicomico County, MD"	"24045"	56	516294	10.8
	"Worcester County, MD"	"24047"	23	259636	8.9
	"Baltimore city, MD"	"24510"	1314	3008428	43.7
	"Barnstable County, MA"	"25001"	39	1067287	3.7
	"Berkshire County, MA"	"25003"	37	629079	5.9
	"Bristol County, MA"	"25005"	123	2815811	4.4
	"Dukes County, MA"	"25007"	Suppressed	86716	Suppressed
	"Essex County, MA"	"25009"	137	3935158	3.5
	"Franklin County, MA"	"25011"	15	352494	Unreliable
	"Hampden County, MA"	"25013"	181	2339049	7.7
	"Hampshire County, MA"	"25015"	32	807236	4.0
	"Middlesex County, MA"	"25017"	152	8028513	1.9
	"Nantucket County, MA"	"25019"	Suppressed	56339	Suppressed
	"Norfolk County, MA"	"25021"	72	3519075	2.0
	"Plymouth County, MA"	"25023"	90	2591779	3.5
	"Suffolk County, MA"	"25025"	244	3994910	6.1
	"Worcester County, MA"	"25027"	145	4136378	3.5
	"Alcona County, MI"	"26001"	15	51975	Unreliable
	"Alger County, MI"	"26003"	Suppressed	45560	Suppressed
	"Allegan County, MI"	"26005"	53	586330	9.0
	"Alpena County, MI"	"26007"	13	142169	Unreliable
	"Antrim County, MI"	"26009"	13	116574	Unreliable
	"Arenac County, MI"	"26011"	13	75044	Unreliable
	"Baraga County, MI"	"26013"	Suppressed	41637	Suppressed
	"Barry County, MI"	"26015"	37	305056	12.1
	"Bay County, MI"	"26017"	52	518422	10.0
	"Benzie County, MI"	"26019"	12	88516	Unreliable
	"Berrien County, MI"	"26021"	109	768836	14.2
	"Branch County, MI"	"26023"	26	217400	12.0
	"Calhoun County, MI"	"26025"	105	670740	15.7
	"Cass County, MI"	"26027"	39	258004	15.1
	"Charlevoix County, MI"	"26029"	15	130805	Unreliable
	"Cheboygan County, MI"	"26031"	13	126824	Unreliable
	"Chippewa County, MI"	"26033"	17	187259	Unreliable
	"Clare County, MI"	"26035"	26	153489	16.9
	"Clinton County, MI"	"26037"	41	395011	10.4
	"Crawford County, MI"	"26039"	12	69562	Unreliable
	"Delta County, MI"	"26041"	23	179420	12.8
	"Dickinson County, MI"	"26043"	14	126684	Unreliable
	"Eaton County, MI"	"26045"	63	548429	11.5
	"Emmet County, MI"	"26047"	20	166440	12.0
	"Genesee County, MI"	"26049"	394	2033499	19.4
	"Gladwin County, MI"	"26051"	22	126566	17.4
	"Gogebic County, MI"	"26053"	Suppressed	73498	Suppressed
	"Grand Traverse County, MI"	"26055"	39	463144	8.4
	"Gratiot County, MI"	"26057"	12	203813	Unreliable
	"Hillsdale County, MI"	"26059"	29	228665	12.7
	"Houghton County, MI"	"26061"	17	179889	Unreliable
	"Huron County, MI"	"26063"	20	155561	12.9
	"Ingham County, MI"	"26065"	148	1453987	10.2
	"Ionia County, MI"	"26067"	27	321983	8.4
	"Iosco County, MI"	"26069"	18	125837	Unreliable
	"Iron County, MI"	"26071"	Suppressed	55568	Suppressed
	"Isabella County, MI"	"26073"	26	352283	7.4
	"Jackson County, MI"	"26075"	121	791353	15.3
	"Kalamazoo County, MI"	"26077"	138	1320563	10.5
	"Kalkaska County, MI"	"26079"	12	88762	Unreliable
	"Kent County, MI"	"26081"	246	3260216	7.5
	"Keweenaw County, MI"	"26083"	0	10652	Unreliable
	"Lake County, MI"	"26085"	Suppressed	58830	Suppressed
	"Lapeer County, MI"	"26087"	55	439784	12.5
	"Leelanau County, MI"	"26089"	11	108690	Unreliable
	"Lenawee County, MI"	"26091"	46	491652	9.4
	"Livingston County, MI"	"26093"	79	953829	8.3
	"Luce County, MI"	"26095"	Suppressed	31354	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	53957	Suppressed
	"Macomb County, MI"	"26099"	479	4358627	11.0
	"Manistee County, MI"	"26101"	23	122624	18.8
	"Marquette County, MI"	"26103"	40	331986	12.0
	"Mason County, MI"	"26105"	15	145357	Unreliable
	"Mecosta County, MI"	"26107"	20	217517	9.2
	"Menominee County, MI"	"26109"	24	114698	20.9
	"Midland County, MI"	"26111"	31	416679	7.4
	"Missaukee County, MI"	"26113"	Suppressed	75483	Suppressed
	"Monroe County, MI"	"26115"	79	750364	10.5
	"Montcalm County, MI"	"26117"	40	317856	12.6
	"Montmorency County, MI"	"26119"	13	46353	Unreliable
	"Muskegon County, MI"	"26121"	128	868138	14.7
	"Newaygo County, MI"	"26123"	42	243400	17.3
	"Oakland County, MI"	"26125"	518	6265050	8.3
	"Oceana County, MI"	"26127"	12	132380	Unreliable
	"Ogemaw County, MI"	"26129"	21	104757	20.0
	"Ontonagon County, MI"	"26131"	Suppressed	28963	Suppressed
	"Osceola County, MI"	"26133"	17	116637	Unreliable
	"Oscoda County, MI"	"26135"	Suppressed	41436	Suppressed
	"Otsego County, MI"	"26137"	16	123106	Unreliable
	"Ottawa County, MI"	"26139"	68	1445592	4.7
	"Presque Isle County, MI"	"26141"	Suppressed	63548	Suppressed
	"Roscommon County, MI"	"26143"	19	119484	Unreliable
	"Saginaw County, MI"	"26145"	164	955467	17.2
	"St. Clair County, MI"	"26147"	87	796695	10.9
	"St. Joseph County, MI"	"26149"	38	304655	12.5
	"Sanilac County, MI"	"26151"	24	205777	11.7
	"Schoolcraft County, MI"	"26153"	Suppressed	40316	Suppressed
	"Shiawassee County, MI"	"26155"	35	341052	10.3
	"Tuscola County, MI"	"26157"	35	263152	13.3
	"Van Buren County, MI"	"26159"	42	377175	11.1
	"Washtenaw County, MI"	"26161"	132	1837373	7.2
	"Wayne County, MI"	"26163"	1908	8746841	21.8
	"Wexford County, MI"	"26165"	18	167279	Unreliable
	"Aitkin County, MN"	"27001"	11	79048	Unreliable
	"Anoka County, MN"	"27003"	143	1767985	8.1
	"Becker County, MN"	"27005"	28	171082	16.4
	"Beltrami County, MN"	"27007"	34	234096	14.5
	"Benton County, MN"	"27009"	27	202321	13.3
	"Big Stone County, MN"	"27011"	Suppressed	24979	Suppressed
	"Blue Earth County, MN"	"27013"	24	336735	7.1
	"Brown County, MN"	"27015"	16	125490	Unreliable
	"Carlton County, MN"	"27017"	18	178713	Unreliable
	"Carver County, MN"	"27019"	30	517586	5.8
	"Cass County, MN"	"27021"	25	147574	16.9
	"Chippewa County, MN"	"27023"	Suppressed	59595	Suppressed
	"Chisago County, MN"	"27025"	21	279351	7.5
	"Clay County, MN"	"27027"	22	319311	6.9
	"Clearwater County, MN"	"27029"	Suppressed	44350	Suppressed
	"Cook County, MN"	"27031"	Suppressed	26957	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	56480	Suppressed
	"Crow Wing County, MN"	"27035"	39	323952	12.0
	"Dakota County, MN"	"27037"	147	2125488	6.9
	"Dodge County, MN"	"27039"	12	104011	Unreliable
	"Douglas County, MN"	"27041"	16	189464	Unreliable
	"Faribault County, MN"	"27043"	Suppressed	68731	Suppressed
	"Fillmore County, MN"	"27045"	13	105243	Unreliable
	"Freeborn County, MN"	"27047"	14	152070	Unreliable
	"Goodhue County, MN"	"27049"	27	232041	11.6
	"Grant County, MN"	"27051"	Suppressed	29916	Suppressed
	"Hennepin County, MN"	"27053"	474	6278186	7.5
	"Houston County, MN"	"27055"	Suppressed	93284	Suppressed
	"Hubbard County, MN"	"27057"	11	106342	Unreliable
	"Isanti County, MN"	"27059"	17	200598	Unreliable
	"Itasca County, MN"	"27061"	28	225885	12.4
	"Jackson County, MN"	"27063"	Suppressed	49415	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	80814	Suppressed
	"Kandiyohi County, MN"	"27067"	11	214422	Unreliable
	"Kittson County, MN"	"27069"	Suppressed	21343	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	61884	Suppressed
	"Lac qui Parle County, MN"	"27073"	0	33208	Unreliable
	"Lake County, MN"	"27075"	Suppressed	53087	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	18810	Suppressed
	"Le Sueur County, MN"	"27079"	10	141824	Unreliable
	"Lincoln County, MN"	"27081"	Suppressed	28341	Suppressed
	"Lyon County, MN"	"27083"	12	127904	Unreliable
	"McLeod County, MN"	"27085"	11	179202	Unreliable
	"Mahnomen County, MN"	"27087"	Suppressed	27580	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	46727	Suppressed
	"Martin County, MN"	"27091"	Suppressed	98631	Suppressed
	"Meeker County, MN"	"27093"	12	115945	Unreliable
	"Mille Lacs County, MN"	"27095"	20	130300	15.3
	"Morrison County, MN"	"27097"	15	165627	Unreliable
	"Mower County, MN"	"27099"	14	198952	Unreliable
	"Murray County, MN"	"27101"	Suppressed	41300	Suppressed
	"Nicollet County, MN"	"27103"	12	170517	Unreliable
	"Nobles County, MN"	"27105"	Suppressed	108745	Suppressed
	"Norman County, MN"	"27107"	Suppressed	32364	Suppressed
	"Olmsted County, MN"	"27109"	44	781900	5.6
	"Otter Tail County, MN"	"27111"	42	292729	14.3
	"Pennington County, MN"	"27113"	Suppressed	70644	Suppressed
	"Pine County, MN"	"27115"	19	146498	Unreliable
	"Pipestone County, MN"	"27117"	Suppressed	45583	Suppressed
	"Polk County, MN"	"27119"	18	157072	Unreliable
	"Pope County, MN"	"27121"	Suppressed	55642	Suppressed
	"Ramsey County, MN"	"27123"	241	2737057	8.8
	"Red Lake County, MN"	"27125"	Suppressed	20137	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	76033	Suppressed
	"Renville County, MN"	"27129"	Suppressed	72868	Suppressed
	"Rice County, MN"	"27131"	24	332169	7.2
	"Rock County, MN"	"27133"	Suppressed	47084	Suppressed
	"Roseau County, MN"	"27135"	14	76385	Unreliable
	"St. Louis County, MN"	"27137"	111	997342	11.1
	"Scott County, MN"	"27139"	37	736590	5.0
	"Sherburne County, MN"	"27141"	30	480183	6.2
	"Sibley County, MN"	"27143"	Suppressed	74304	Suppressed
	"Stearns County, MN"	"27145"	63	795843	7.9
	"Steele County, MN"	"27147"	Suppressed	183740	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	48650	Suppressed
	"Swift County, MN"	"27151"	Suppressed	46613	Suppressed
	"Todd County, MN"	"27153"	11	122726	Unreliable
	"Traverse County, MN"	"27155"	Suppressed	16460	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	107795	Suppressed
	"Wadena County, MN"	"27159"	13	68692	Unreliable
	"Waseca County, MN"	"27161"	Suppressed	93551	Suppressed
	"Washington County, MN"	"27163"	82	1296582	6.3
	"Watonwan County, MN"	"27165"	Suppressed	54417	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	31304	Suppressed
	"Winona County, MN"	"27169"	14	253615	Unreliable
	"Wright County, MN"	"27171"	43	681811	6.3
	"Yellow Medicine County, MN"	"27173"	Suppressed	48886	Suppressed
	"Adams County, MS"	"28001"	56	154411	36.3
	"Alcorn County, MS"	"28003"	44	185281	23.7
	"Amite County, MS"	"28005"	11	61733	Unreliable
	"Attala County, MS"	"28007"	23	91954	25.0
	"Benton County, MS"	"28009"	Suppressed	41457	Suppressed
	"Bolivar County, MS"	"28011"	34	156785	21.7
	"Calhoun County, MS"	"28013"	12	72140	Unreliable
	"Carroll County, MS"	"28015"	17	49984	Unreliable
	"Chickasaw County, MS"	"28017"	20	85617	23.4
	"Choctaw County, MS"	"28019"	11	41071	Unreliable
	"Claiborne County, MS"	"28021"	Suppressed	44990	Suppressed
	"Clarke County, MS"	"28023"	17	78160	Unreliable
	"Clay County, MS"	"28025"	15	97544	Unreliable
	"Coahoma County, MS"	"28027"	36	113279	31.8
	"Copiah County, MS"	"28029"	29	141539	20.5
	"Covington County, MS"	"28031"	26	94655	27.5
	"DeSoto County, MS"	"28033"	175	909583	19.2
	"Forrest County, MS"	"28035"	87	376392	23.1
	"Franklin County, MS"	"28037"	Suppressed	38705	Suppressed
	"George County, MS"	"28039"	16	120964	Unreliable
	"Greene County, MS"	"28041"	Suppressed	67402	Suppressed
	"Grenada County, MS"	"28043"	34	104785	32.4
	"Hancock County, MS"	"28045"	52	236810	22.0
	"Harrison County, MS"	"28047"	201	1031792	19.5
	"Hinds County, MS"	"28049"	480	1177617	40.8
	"Holmes County, MS"	"28051"	39	87096	44.8
	"Humphreys County, MS"	"28053"	12	41003	Unreliable
	"Issaquena County, MS"	"28055"	Suppressed	6488	Suppressed
	"Itawamba County, MS"	"28057"	18	117205	Unreliable
	"Jackson County, MS"	"28059"	108	714089	15.1
	"Jasper County, MS"	"28061"	16	82303	Unreliable
	"Jefferson County, MS"	"28063"	Suppressed	35652	Suppressed
	"Jefferson Davis County, MS"	"28065"	18	55951	Unreliable
	"Jones County, MS"	"28067"	60	340435	17.6
	"Kemper County, MS"	"28069"	Suppressed	49069	Suppressed
	"Lafayette County, MS"	"28071"	29	271390	10.7
	"Lamar County, MS"	"28073"	51	312243	16.3
	"Lauderdale County, MS"	"28075"	98	377103	26.0
	"Lawrence County, MS"	"28077"	18	62913	Unreliable
	"Leake County, MS"	"28079"	30	113625	26.4
	"Lee County, MS"	"28081"	88	426418	20.6
	"Leflore County, MS"	"28083"	69	144035	47.9
	"Lincoln County, MS"	"28085"	51	171164	29.8
	"Lowndes County, MS"	"28087"	61	294622	20.7
	"Madison County, MS"	"28089"	93	528505	17.6
	"Marion County, MS"	"28091"	30	124049	24.2
	"Marshall County, MS"	"28093"	51	177466	28.7
	"Monroe County, MS"	"28095"	38	177684	21.4
	"Montgomery County, MS"	"28097"	17	49819	Unreliable
	"Neshoba County, MS"	"28099"	33	146011	22.6
	"Newton County, MS"	"28101"	20	106070	18.9
	"Noxubee County, MS"	"28103"	13	52968	Unreliable
	"Oktibbeha County, MS"	"28105"	27	248607	10.9
	"Panola County, MS"	"28107"	34	170376	20.0
	"Pearl River County, MS"	"28109"	49	277378	17.7
	"Perry County, MS"	"28111"	11	60043	Unreliable
	"Pike County, MS"	"28113"	58	196983	29.4
	"Pontotoc County, MS"	"28115"	21	159658	13.2
	"Prentiss County, MS"	"28117"	22	125971	17.5
	"Quitman County, MS"	"28119"	Suppressed	35221	Suppressed
	"Rankin County, MS"	"28121"	127	767456	16.5
	"Scott County, MS"	"28123"	29	141099	20.6
	"Sharkey County, MS"	"28125"	Suppressed	21845	Suppressed
	"Simpson County, MS"	"28127"	29	133904	21.7
